Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
KIA,PRO_CEED,2009,121,42,34.7,79,65.3,12,9.9,33,27.3,28,23.1,23,19,16,13.2,1,0.8,4,3.3,21,17.4,1,0.8,28,23.1,28,23.1,11,9.1,0,0,0,0
KIA,PRO_CEED,2010,360,183,50.8,177,49.2,33,9.2,77,21.4,34,9.4,23,6.4,30,8.3,7,1.9,8,2.2,16,4.4,11,3.1,46,12.8,31,8.6,18,5,4,1.1,0,0
KIA,PRO_CEED,2011,70,43,61.4,27,38.6,4,5.7,12,17.1,4,5.7,3,4.3,6,8.6,0,0,2,2.9,2,2.9,1,1.4,3,4.3,7,10,1,1.4,1,1.4,0,0
KIA,PRO_CEED,2012,131,78,59.5,53,40.5,10,7.6,29,22.1,12,9.2,4,3.1,16,12.2,1,0.8,1,0.8,13,9.9,3,2.3,8,6.1,6,4.6,0,0,1,0.8,0,0
KIA,PRO_CEED,2013,46,33,71.7,13,28.3,6,13,6,13,1,2.2,0,0,3,6.5,0,0,0,0,1,2.2,0,0,2,4.3,0,0,0,0,0,0,0,0
KIA,PRO_CEED,2014,110,93,84.5,17,15.5,9,8.2,2,1.8,0,0,0,0,4,3.6,0,0,1,0.9,1,0.9,0,0,1,0.9,0,0,0,0,0,0,0,0
KIA,PRO_CEED,2015,12,9,75,3,25,0,0,0,0,0,0,0,0,1,8.3,0,0,1,8.3,0,0,0,0,1,8.3,0,0,0,0,0,0,0,0
KIA,PRO_CEED,2016,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIA,RIO,2001,9,1,11.1,8,88.9,2,22.2,3,33.3,2,22.2,3,33.3,3,33.3,4,44.4,1,11.1,2,22.2,0,0,2,22.2,5,55.6,0,0,0,0,0,0
KIA,RIO,2002,28,6,21.4,22,78.6,10,35.7,3,10.7,7,25,11,39.3,8,28.6,5,17.9,5,17.9,6,21.4,0,0,0,0,12,42.9,3,10.7,0,0,0,0
KIA,RIO,2003,96,30,31.3,66,68.8,17,17.7,18,18.8,12,12.5,21,21.9,22,22.9,14,14.6,18,18.8,6,6.3,2,2.1,6,6.3,32,33.3,4,4.2,1,1,0,0
KIA,RIO,2004,256,86,33.6,170,66.4,39,15.2,52,20.3,37,14.5,64,25,61,23.8,46,18,32,12.5,21,8.2,5,2,8,3.1,67,26.2,4,1.6,4,1.6,0,0
KIA,RIO,2005,224,87,38.8,137,61.2,25,11.2,43,19.2,33,14.7,28,12.5,47,21,31,13.8,12,5.4,20,8.9,4,1.8,11,4.9,36,16.1,8,3.6,1,0.4,0,0
KIA,RIO,2006,751,321,42.7,430,57.3,69,9.2,168,22.4,178,23.7,86,11.5,142,18.9,11,1.5,21,2.8,157,20.9,15,2,14,1.9,138,18.4,14,1.9,1,0.1,0,0
KIA,RIO,2007,707,326,46.1,381,53.9,62,8.8,175,24.8,164,23.2,67,9.5,88,12.4,13,1.8,18,2.5,136,19.2,10,1.4,16,2.3,106,15,5,0.7,7,1,1,0.1
KIA,RIO,2008,454,200,44.1,254,55.9,33,7.3,111,24.4,123,27.1,34,7.5,42,9.3,2,0.4,11,2.4,116,25.6,5,1.1,20,4.4,64,14.1,5,1.1,0,0,0,0
KIA,RIO,2009,271,136,50.2,135,49.8,15,5.5,61,22.5,60,22.1,17,6.3,22,8.1,7,2.6,11,4.1,56,20.7,0,0,13,4.8,22,8.1,8,3,1,0.4,0,0
KIA,RIO,2010,825,475,57.6,350,42.4,37,4.5,146,17.7,70,8.5,22,2.7,47,5.7,107,13,13,1.6,70,8.5,3,0.4,29,3.5,35,4.2,25,3,0,0,0,0
KIA,RIO,2011,130,84,64.6,46,35.4,9,6.9,22,16.9,11,8.5,9,6.9,2,1.5,7,5.4,2,1.5,12,9.2,1,0.8,3,2.3,9,6.9,3,2.3,1,0.8,0,0
KIA,RIO,2012,605,442,73.1,163,26.9,24,4,70,11.6,21,3.5,19,3.1,26,4.3,3,0.5,3,0.5,21,3.5,4,0.7,23,3.8,21,3.5,8,1.3,2,0.3,0,0
KIA,RIO,2013,103,69,67,34,33,6,5.8,13,12.6,6,5.8,8,7.8,8,7.8,0,0,2,1.9,5,4.9,1,1,3,2.9,8,7.8,2,1.9,0,0,0,0
KIA,RIO,2014,484,405,83.7,79,16.3,15,3.1,24,5,8,1.7,5,1,27,5.6,1,0.2,2,0.4,7,1.4,2,0.4,7,1.4,3,0.6,7,1.4,0,0,0,0
KIA,RIO,2015,42,36,85.7,6,14.3,1,2.4,0,0,4,9.5,0,0,0,0,0,0,0,0,4,9.5,0,0,1,2.4,0,0,0,0,0,0,0,0
KIA,RIO,2016,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIA,SEDONA,2003,4,1,25,3,75,1,25,0,0,0,0,0,0,1,25,1,25,1,25,0,0,0,0,0,0,2,50,2,50,0,0,0,0
KIA,SEDONA,2004,4,1,25,3,75,1,25,2,50,1,25,0,0,1,25,1,25,1,25,0,0,1,25,0,0,2,50,0,0,0,0,0,0
KIA,SEDONA,2005,13,1,7.7,12,92.3,2,15.4,3,23.1,5,38.5,3,23.1,4,30.8,1,7.7,5,38.5,5,38.5,2,15.4,1,7.7,6,46.2,0,0,0,0,0,0
KIA,SEDONA,2006,30,7,23.3,23,76.7,7,23.3,8,26.7,5,16.7,2,6.7,4,13.3,2,6.7,8,26.7,4,13.3,2,6.7,2,6.7,9,30,5,16.7,0,0,0,0
KIA,SEDONA,2007,19,7,36.8,12,63.2,5,26.3,5,26.3,5,26.3,3,15.8,2,10.5,0,0,1,5.3,4,21.1,1,5.3,1,5.3,5,26.3,2,10.5,0,0,0,0
KIA,SEDONA,2008,16,9,56.3,7,43.8,2,12.5,3,18.8,3,18.8,2,12.5,1,6.3,2,12.5,0,0,3,18.8,1,6.3,0,0,2,12.5,1,6.3,0,0,0,0
KIA,SEDONA,2009,9,4,44.4,5,55.6,0,0,3,33.3,4,44.4,0,0,2,22.2,0,0,0,0,2,22.2,0,0,1,11.1,1,11.1,1,11.1,0,0,0,0
KIA,SEDONA,2010,21,11,52.4,10,47.6,2,9.5,3,14.3,4,19,1,4.8,1,4.8,0,0,0,0,3,14.3,1,4.8,0,0,2,9.5,1,4.8,0,0,0,0
KIA,SEDONA,2011,12,7,58.3,5,41.7,0,0,2,16.7,2,16.7,0,0,2,16.7,1,8.3,0,0,2,16.7,1,8.3,0,0,1,8.3,0,0,0,0,0,0
KIA,SEDONA,2012,13,7,53.8,6,46.2,1,7.7,4,30.8,0,0,1,7.7,3,23.1,0,0,1,7.7,0,0,1,7.7,1,7.7,1,7.7,0,0,0,0,0,0
KIA,SEDONA,2016,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0
KIA,SHUMA,2000,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIA,SHUMA,2001,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
KIA,SHUMA,2002,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
KIA,SHUMA,2003,2,0,0,2,100,0,0,0,0,1,50,1,50,1,50,1,50,1,50,1,50,0,0,0,0,2,100,0,0,0,0,0,0
KIA,SORENTO,2003,21,4,19,17,81,3,14.3,4,19,8,38.1,6,28.6,5,23.8,1,4.8,7,33.3,2,9.5,3,14.3,2,9.5,5,23.8,1,4.8,1,4.8,0,0
KIA,SORENTO,2004,54,10,18.5,44,81.5,8,14.8,16,29.6,18,33.3,11,20.4,8,14.8,2,3.7,19,35.2,8,14.8,2,3.7,8,14.8,14,25.9,2,3.7,1,1.9,0,0
KIA,SORENTO,2005,191,50,26.2,141,73.8,30,15.7,48,25.1,59,30.9,52,27.2,30,15.7,8,4.2,53,27.7,19,9.9,14,7.3,12,6.3,67,35.1,9,4.7,3,1.6,0,0
KIA,SORENTO,2006,250,68,27.2,182,72.8,43,17.2,69,27.6,89,35.6,56,22.4,46,18.4,19,7.6,64,25.6,42,16.8,23,9.2,32,12.8,70,28,15,6,0,0,0,0
KIA,SORENTO,2007,194,65,33.5,129,66.5,35,18,52,26.8,63,32.5,34,17.5,21,10.8,19,9.8,10,5.2,29,14.9,14,7.2,15,7.7,51,26.3,10,5.2,1,0.5,0,0
KIA,SORENTO,2008,71,29,40.8,42,59.2,15,21.1,20,28.2,25,35.2,13,18.3,10,14.1,6,8.5,3,4.2,15,21.1,4,5.6,4,5.6,17,23.9,4,5.6,1,1.4,0,0
KIA,SORENTO,2009,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIA,SORENTO,2010,55,19,34.5,36,65.5,7,12.7,15,27.3,14,25.5,1,1.8,11,20,3,5.5,3,5.5,14,25.5,0,0,3,5.5,5,9.1,1,1.8,0,0,0,0
KIA,SORENTO,2011,10,6,60,4,40,1,10,1,10,1,10,0,0,1,10,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0
KIA,SORENTO,2012,58,35,60.3,23,39.7,3,5.2,8,13.8,6,10.3,0,0,8,13.8,2,3.4,0,0,7,12.1,0,0,2,3.4,0,0,0,0,0,0,0,0
KIA,SORENTO,2013,13,7,53.8,6,46.2,5,38.5,1,7.7,2,15.4,1,7.7,0,0,0,0,0,0,2,15.4,0,0,1,7.7,1,7.7,0,0,0,0,0,0
KIA,SORENTO,2014,133,90,67.7,43,32.3,15,11.3,13,9.8,5,3.8,1,0.8,10,7.5,2,1.5,1,0.8,4,3,1,0.8,1,0.8,1,0.8,1,0.8,1,0.8,0,0
KIA,SORENTO,2015,6,5,83.3,1,16.7,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIA,SORENTO,2017,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIA,SORENTO,2018,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIA,SORENTO 2.5 EX 5DR,2006,1,0,0,1,100,0,0,1,100,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
KIA,SOUL,2009,71,33,46.5,38,53.5,4,5.6,13,18.3,18,25.4,9,12.7,6,8.5,1,1.4,1,1.4,18,25.4,3,4.2,2,2.8,8,11.3,0,0,0,0,0,0
KIA,SOUL,2010,183,98,53.6,85,46.4,7,3.8,25,13.7,32,17.5,12,6.6,16,8.7,1,0.5,3,1.6,29,15.8,5,2.7,11,6,20,10.9,5,2.7,1,0.5,0,0
KIA,SOUL,2011,43,25,58.1,18,41.9,5,11.6,7,16.3,4,9.3,4,9.3,4,9.3,0,0,0,0,3,7,0,0,1,2.3,5,11.6,1,2.3,0,0,0,0
KIA,SOUL,2012,62,51,82.3,11,17.7,1,1.6,1,1.6,0,0,1,1.6,3,4.8,2,3.2,0,0,0,0,0,0,4,6.5,2,3.2,2,3.2,0,0,0,0
KIA,SOUL,2013,6,4,66.7,2,33.3,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0
KIA,SOUL,2014,75,66,88,9,12,3,4,4,5.3,2,2.7,0,0,0,0,0,0,0,0,2,2.7,0,0,0,0,0,0,0,0,0,0,1,1.3
KIA,SOUL,2015,11,9,81.8,2,18.2,1,9.1,1,9.1,0,0,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,1,9.1,0,0,0,0,0,0
KIA,SPORTAGE,2002,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIA,SPORTAGE,2003,3,0,0,3,100,2,66.7,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
KIA,SPORTAGE,2004,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIA,SPORTAGE,2005,174,64,36.8,110,63.2,21,12.1,43,24.7,49,28.2,20,11.5,16,9.2,10,5.7,21,12.1,35,20.1,13,7.5,2,1.1,19,10.9,7,4,1,0.6,0,0
KIA,SPORTAGE,2006,566,206,36.4,360,63.6,86,15.2,155,27.4,171,30.2,82,14.5,60,10.6,53,9.4,43,7.6,138,24.4,32,5.7,19,3.4,81,14.3,28,4.9,1,0.2,0,0
KIA,SPORTAGE,2007,405,145,35.8,260,64.2,55,13.6,103,25.4,135,33.3,52,12.8,35,8.6,36,8.9,37,9.1,96,23.7,25,6.2,14,3.5,72,17.8,17,4.2,3,0.7,0,0
KIA,SPORTAGE,2008,157,58,36.9,99,63.1,18,11.5,43,27.4,40,25.5,14,8.9,14,8.9,9,5.7,10,6.4,27,17.2,15,9.6,7,4.5,20,12.7,12,7.6,0,0,1,0.6
KIA,SPORTAGE,2009,31,10,32.3,21,67.7,6,19.4,11,35.5,9,29,2,6.5,5,16.1,2,6.5,3,9.7,6,19.4,2,6.5,1,3.2,3,9.7,2,6.5,0,0,0,0
KIA,SPORTAGE,2010,125,63,50.4,62,49.6,16,12.8,19,15.2,22,17.6,7,5.6,11,8.8,1,0.8,1,0.8,16,12.8,12,9.6,4,3.2,11,8.8,6,4.8,0,0,0,0
KIA,SPORTAGE,2011,157,94,59.9,63,40.1,16,10.2,15,9.6,16,10.2,7,4.5,12,7.6,0,0,4,2.5,14,8.9,2,1.3,5,3.2,23,14.6,1,0.6,1,0.6,1,0.6
KIA,SPORTAGE,2012,1206,846,70.1,360,29.9,46,3.8,67,5.6,95,7.9,22,1.8,54,4.5,4,0.3,34,2.8,61,5.1,44,3.6,53,4.4,108,9,11,0.9,4,0.3,2,0.2
KIA,SPORTAGE,2013,295,209,70.8,86,29.2,23,7.8,13,4.4,33,11.2,7,2.4,11,3.7,1,0.3,8,2.7,30,10.2,6,2,4,1.4,13,4.4,2,0.7,1,0.3,0,0
KIA,SPORTAGE,2014,1965,1623,82.6,342,17.4,70,3.6,130,6.6,27,1.4,26,1.3,47,2.4,5,0.3,6,0.3,20,1,17,0.9,31,1.6,57,2.9,8,0.4,0,0,0,0
KIA,SPORTAGE,2015,261,218,83.5,43,16.5,3,1.1,28,10.7,2,0.8,3,1.1,3,1.1,1,0.4,0,0,4,1.5,0,0,4,1.5,6,2.3,0,0,0,0,0,0
KIA,SPORTAGE,2016,6,3,50,3,50,1,16.7,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,1,16.7,0,0,0,0
KIA,SPORTAGE,2017,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIA,SPORTAGE,2018,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIA,SPORTAGE 2.7 EX 5DR,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIA,VENGA,2010,168,92,54.8,76,45.2,8,4.8,37,22,23,13.7,9,5.4,11,6.5,0,0,0,0,13,7.7,12,7.1,13,7.7,9,5.4,9,5.4,0,0,0,0
KIA,VENGA,2011,33,18,54.5,15,45.5,2,6.1,9,27.3,7,21.2,0,0,0,0,0,0,0,0,7,21.2,1,3,3,9.1,0,0,0,0,0,0,0,0
KIA,VENGA,2012,164,120,73.2,44,26.8,10,6.1,21,12.8,8,4.9,2,1.2,5,3,0,0,1,0.6,4,2.4,5,3,3,1.8,3,1.8,6,3.7,0,0,0,0
KIA,VENGA,2013,45,33,73.3,12,26.7,1,2.2,7,15.6,1,2.2,1,2.2,1,2.2,0,0,0,0,0,0,0,0,3,6.7,1,2.2,2,4.4,0,0,0,0
KIA,VENGA,2014,356,276,77.5,80,22.5,19,5.3,25,7,11,3.1,4,1.1,15,4.2,0,0,1,0.3,4,1.1,21,5.9,4,1.1,4,1.1,3,0.8,0,0,0,0
KIA,VENGA,2015,71,59,83.1,12,16.9,2,2.8,5,7,4,5.6,1,1.4,0,0,0,0,0,0,0,0,5,7,2,2.8,1,1.4,0,0,0,0,0,0
KIA,VENGA,2016,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LADA,RIVA,1986,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAMBORGHINI,OTHER,2000,1,0,0,1,100,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0
LAMBORGHINI,OTHER,2001,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
LAMBORGHINI,OTHER,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAMBORGHINI,OTHER,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCIA,OTHER,1981,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCIA,OTHER,1983,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCIA,OTHER,1988,2,1,50,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCIA,OTHER,1990,6,4,66.7,2,33.3,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0
LANCIA,OTHER,1991,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCIA,OTHER,1992,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCIA,OTHER,1993,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0
LANCIA,OTHER,1994,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCIA,OTHER,2003,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
LANCIA,THEMA,1989,3,1,33.3,2,66.7,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
LANCIA,THEMA,1992,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCIA,THEMA,1994,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,109,1977,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,90,1984,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER,1982,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER,1988,1,0,0,1,100,1,100,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER,1989,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER,1990,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER,1994,2,0,0,2,100,1,50,1,50,0,0,1,50,1,50,1,50,1,50,0,0,0,0,1,50,1,50,0,0,0,0,0,0
LANDROVER,DEFENDER,1995,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER,1996,6,1,16.7,5,83.3,3,50,2,33.3,1,16.7,2,33.3,0,0,1,16.7,2,33.3,1,16.7,0,0,0,0,1,16.7,1,16.7,0,0,0,0
LANDROVER,DEFENDER,1997,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER,1998,2,0,0,2,100,1,50,1,50,1,50,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0
LANDROVER,DEFENDER,1999,2,0,0,2,100,0,0,0,0,2,100,1,50,0,0,0,0,1,50,0,0,1,50,0,0,2,100,0,0,0,0,0,0
LANDROVER,DEFENDER,2000,5,1,20,4,80,1,20,1,20,1,20,1,20,1,20,0,0,1,20,0,0,0,0,0,0,1,20,0,0,0,0,0,0
LANDROVER,DEFENDER,2001,3,0,0,3,100,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER,2002,6,4,66.7,2,33.3,0,0,0,0,1,16.7,0,0,0,0,0,0,1,16.7,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER,2003,7,3,42.9,4,57.1,0,0,1,14.3,2,28.6,0,0,0,0,0,0,0,0,2,28.6,0,0,2,28.6,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER,2004,11,6,54.5,5,45.5,2,18.2,4,36.4,2,18.2,1,9.1,1,9.1,0,0,0,0,1,9.1,1,9.1,2,18.2,1,9.1,3,27.3,0,0,0,0
LANDROVER,DEFENDER,2005,14,1,7.1,13,92.9,5,35.7,5,35.7,3,21.4,2,14.3,4,28.6,0,0,0,0,5,35.7,1,7.1,4,28.6,3,21.4,0,0,0,0,0,0
LANDROVER,DEFENDER,2006,19,8,42.1,11,57.9,5,26.3,1,5.3,5,26.3,3,15.8,2,10.5,2,10.5,1,5.3,3,15.8,3,15.8,1,5.3,2,10.5,3,15.8,0,0,0,0
LANDROVER,DEFENDER,2007,18,7,38.9,11,61.1,3,16.7,5,27.8,4,22.2,3,16.7,5,27.8,0,0,0,0,1,5.6,3,16.7,2,11.1,3,16.7,1,5.6,0,0,0,0
LANDROVER,DEFENDER,2008,19,4,21.1,15,78.9,5,26.3,11,57.9,3,15.8,1,5.3,4,21.1,0,0,1,5.3,2,10.5,1,5.3,4,21.1,1,5.3,0,0,0,0,0,0
LANDROVER,DEFENDER,2009,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110,1999,1,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
LANDROVER,DEFENDER 110,2003,2,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,1,50,1,50,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110,2004,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110,2005,3,0,0,3,100,3,100,1,33.3,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0
LANDROVER,DEFENDER 110,2006,3,1,33.3,2,66.7,0,0,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,1984,2,0,0,2,100,1,50,1,50,0,0,2,100,0,0,1,50,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,1994,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,1996,1,0,0,1,100,1,100,0,0,1,100,1,100,0,0,1,100,1,100,1,100,1,100,0,0,1,100,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,1998,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,1999,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2001,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2003,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2004,2,0,0,2,100,1,50,2,100,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2007,3,1,33.3,2,66.7,0,0,2,66.7,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2008,1,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2013,2,2,100,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 TD5,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
